datetime,count
2011-10-21 04:00:00,114.909775
2011-10-21 05:00:00,111.39154
2011-10-21 06:00:00,114.50693
2011-10-21 07:00:00,114.56398
2011-10-21 08:00:00,113.235435
2011-10-21 09:00:00,124.37727
2011-10-21 10:00:00,121.07933
2011-10-21 11:00:00,124.574295
2011-10-21 12:00:00,124.70589
2011-10-21 13:00:00,122.19179
2011-10-21 14:00:00,123.24252
2011-10-21 15:00:00,124.92731
2011-10-21 16:00:00,124.36604
2011-10-21 17:00:00,125.33754
2011-10-21 18:00:00,122.86394
2011-10-21 19:00:00,126.62454
2011-10-21 20:00:00,123.07635
2011-10-21 21:00:00,119.6688
2011-10-21 22:00:00,119.89912
2011-10-21 23:00:00,116.417946
2011-10-22 00:00:00,116.72935
2011-10-22 01:00:00,116.95735
2011-10-22 02:00:00,116.53236
2011-10-22 03:00:00,116.36023
2011-10-22 04:00:00,114.30546
2011-10-22 05:00:00,114.114426
2011-10-22 06:00:00,117.60582
2011-10-22 07:00:00,117.03772
2011-10-22 08:00:00,114.39964
2011-10-22 09:00:00,116.08565
2011-10-22 10:00:00,122.03322
2011-10-22 11:00:00,122.02388
2011-10-22 12:00:00,122.69954
2011-10-22 13:00:00,123.31313
2011-10-22 14:00:00,125.361824
2011-10-22 15:00:00,125.23204
2011-10-22 16:00:00,122.85692
2011-10-22 17:00:00,123.42355
2011-10-22 18:00:00,120.61862
2011-10-22 19:00:00,116.730515
2011-10-22 20:00:00,116.63957
2011-10-22 21:00:00,117.860245
2011-10-22 22:00:00,117.860245
2011-10-22 23:00:00,116.93109
2011-10-23 00:00:00,116.19995
2011-10-23 01:00:00,116.19995
2011-10-23 02:00:00,117.59303
2011-10-23 03:00:00,116.381195
2011-10-23 04:00:00,116.37808
2011-10-23 05:00:00,116.04042
2011-10-23 06:00:00,117.68875
2011-10-23 07:00:00,117.519775
2011-10-23 08:00:00,119.174286
2011-10-23 09:00:00,117.91784
2011-10-23 10:00:00,117.41759
2011-10-23 11:00:00,120.50315
2011-10-23 12:00:00,122.15556
2011-10-23 13:00:00,122.6346
2011-10-23 14:00:00,121.50382
2011-10-23 15:00:00,121.86354
2011-10-23 16:00:00,122.727005
2011-10-23 17:00:00,125.775635
2011-10-23 18:00:00,125.49398
2011-10-23 19:00:00,117.36604
2011-10-23 20:00:00,116.83193
2011-10-23 21:00:00,116.99748
2011-10-23 22:00:00,118.375114
2011-10-23 23:00:00,116.73261
2011-10-24 00:00:00,117.114235
2011-10-24 01:00:00,112.18826
2011-10-24 02:00:00,117.43569
2011-10-24 03:00:00,113.01076
2011-10-24 04:00:00,111.0522
2011-10-24 05:00:00,113.282845
2011-10-24 06:00:00,117.239456
2011-10-24 07:00:00,107.686874
2011-10-24 08:00:00,114.976746
2011-10-24 09:00:00,117.54153
2011-10-24 10:00:00,124.69398
2011-10-24 11:00:00,127.66565
2011-10-24 12:00:00,128.1382
2011-10-24 13:00:00,129.5332
2011-10-24 14:00:00,129.64987
2011-10-24 15:00:00,127.81102
2011-10-24 16:00:00,128.20859
2011-10-24 17:00:00,126.57343
2011-10-24 18:00:00,127.46567
2011-10-24 19:00:00,115.01458
2011-10-24 20:00:00,119.338394
2011-10-24 21:00:00,117.96969
2011-10-24 22:00:00,119.651245
2011-10-24 23:00:00,121.828026
2011-10-25 00:00:00,122.174255
2011-10-25 01:00:00,122.174255
2011-10-25 02:00:00,115.15985
2011-10-25 03:00:00,111.68897
2011-10-25 04:00:00,115.68252
2011-10-25 05:00:00,115.68252
2011-10-25 06:00:00,111.706345
2011-10-25 07:00:00,115.618866
2011-10-25 08:00:00,122.3362
2011-10-25 09:00:00,125.90869
2011-10-25 10:00:00,127.048904
2011-10-25 11:00:00,124.95045
2011-10-25 12:00:00,128.27078
2011-10-25 13:00:00,127.8035
2011-10-25 14:00:00,125.62947
2011-10-25 15:00:00,124.92644
2011-10-25 16:00:00,124.34573
2011-10-25 17:00:00,124.92644
2011-10-25 18:00:00,125.546814
2011-10-25 19:00:00,122.52809
2011-10-25 20:00:00,125.88782
2011-10-25 21:00:00,123.143036
2011-10-25 22:00:00,72.03894
2011-10-25 23:00:00,43.756718
2011-10-26 00:00:00,33.268356
2011-10-26 01:00:00,12.122731
2011-10-26 02:00:00,9.058111
2011-10-26 03:00:00,8.838536
2011-10-26 04:00:00,9.252507
2011-10-26 05:00:00,8.83292
2011-10-26 06:00:00,8.83292
2011-10-26 07:00:00,8.823495
2011-10-26 08:00:00,8.980362
2011-10-26 09:00:00,9.7995615
2011-10-26 10:00:00,9.950058
2011-10-26 11:00:00,10.630794
2011-10-26 12:00:00,14.4963875
2011-10-26 13:00:00,15.222175
2011-10-26 14:00:00,9.407484
2011-10-26 15:00:00,9.407484
2011-10-26 16:00:00,9.599766
2011-10-26 17:00:00,9.70603
2011-10-26 18:00:00,9.245104
2011-10-26 19:00:00,9.182072
2011-10-26 20:00:00,9.054483
2011-10-26 21:00:00,9.407515
2011-10-26 22:00:00,9.198287
2011-10-26 23:00:00,9.198287
2011-10-27 00:00:00,7.215145
2011-10-27 01:00:00,7.215145
2011-10-27 02:00:00,8.636989
2011-10-27 03:00:00,8.636989
2011-10-27 04:00:00,9.191123
2011-10-27 05:00:00,9.134449
2011-10-27 06:00:00,9.238892
2011-10-27 07:00:00,8.190451
2011-10-27 08:00:00,9.009196
2011-10-27 09:00:00,9.103348
2011-10-27 10:00:00,9.141357
2011-10-27 11:00:00,9.078269
2011-10-27 12:00:00,9.080999
2011-10-27 13:00:00,9.205131
2011-10-27 14:00:00,8.9653845
2011-10-27 15:00:00,9.67235
2011-10-27 16:00:00,9.1563015
2011-10-27 17:00:00,9.991631
2011-10-27 18:00:00,10.008886
2011-10-27 19:00:00,9.717973
2011-10-27 20:00:00,9.776527
2011-10-27 21:00:00,10.410412
2011-10-27 22:00:00,9.885082
2011-10-27 23:00:00,9.961081
2011-10-28 00:00:00,8.978458
2011-10-28 01:00:00,8.892015
2011-10-28 02:00:00,9.062111
2011-10-28 03:00:00,8.852175
2011-10-28 04:00:00,9.142033
2011-10-28 05:00:00,9.469818
2011-10-28 06:00:00,8.949877
2011-10-28 07:00:00,8.949877
2011-10-28 08:00:00,9.528513
2011-10-28 09:00:00,9.756943
2011-10-28 10:00:00,9.802685
2011-10-28 11:00:00,10.142243
2011-10-28 12:00:00,11.993626
2011-10-28 13:00:00,11.892153
2011-10-28 14:00:00,10.86429
2011-10-28 15:00:00,11.671764
2011-10-28 16:00:00,10.614236
2011-10-28 17:00:00,9.984829
2011-10-28 18:00:00,9.934847
2011-10-28 19:00:00,9.984829
2011-10-28 20:00:00,9.687662
2011-10-28 21:00:00,8.59514
2011-10-28 22:00:00,9.118431
2011-10-28 23:00:00,9.117206
2011-10-29 00:00:00,9.55469
2011-10-29 01:00:00,9.477072
2011-10-29 02:00:00,9.477072
2011-10-29 03:00:00,9.518433
2011-10-29 04:00:00,9.518433
2011-10-29 05:00:00,9.131445
2011-10-29 06:00:00,9.345505
2011-10-29 07:00:00,9.345505
2011-10-29 08:00:00,9.426619
2011-10-29 09:00:00,9.426619
2011-10-29 10:00:00,9.2754345
2011-10-29 11:00:00,9.41621
2011-10-29 12:00:00,9.525042
2011-10-29 13:00:00,9.355636
2011-10-29 14:00:00,9.688297
2011-10-29 15:00:00,9.021868
2011-10-29 16:00:00,9.094427
2011-10-29 17:00:00,9.094427
2011-10-29 18:00:00,9.10481
2011-10-29 19:00:00,8.534273
2011-10-29 20:00:00,8.536022
2011-10-29 21:00:00,8.536022
2011-10-29 22:00:00,8.579681
2011-10-29 23:00:00,8.54114
2011-10-30 00:00:00,8.517915
2011-10-30 01:00:00,8.522297
2011-10-30 02:00:00,8.5878105
2011-10-30 03:00:00,8.042285
2011-10-30 04:00:00,8.505661
2011-10-30 05:00:00,8.063103
2011-10-30 06:00:00,8.193863
2011-10-30 07:00:00,8.53999
2011-10-30 08:00:00,7.8698864
2011-10-30 09:00:00,8.58594
2011-10-30 10:00:00,8.967981
2011-10-30 11:00:00,9.460467
2011-10-30 12:00:00,9.634329
2011-10-30 13:00:00,12.200408
2011-10-30 14:00:00,14.707998
2011-10-30 15:00:00,14.468943
2011-10-30 16:00:00,14.74844
2011-10-30 17:00:00,13.512228
2011-10-30 18:00:00,11.6941185
2011-10-30 19:00:00,16.541836
2011-10-30 20:00:00,9.4071045
2011-10-30 21:00:00,8.498819
2011-10-30 22:00:00,8.562426
2011-10-30 23:00:00,9.217645
2011-10-31 00:00:00,7.5786896
2011-10-31 01:00:00,7.517617
2011-10-31 02:00:00,7.717109
2011-10-31 03:00:00,8.25214
2011-10-31 04:00:00,7.716071
2011-10-31 05:00:00,7.8705854
2011-10-31 06:00:00,7.72465
2011-10-31 07:00:00,7.8775244
2011-10-31 08:00:00,8.201321
2011-10-31 09:00:00,8.624411
2011-10-31 10:00:00,10.0482435
2011-10-31 11:00:00,10.03425
2011-10-31 12:00:00,11.715031
2011-10-31 13:00:00,11.467833
2011-10-31 14:00:00,10.322499
2011-10-31 15:00:00,10.221089
2011-10-31 16:00:00,10.62188
2011-10-31 17:00:00,10.833668
2011-10-31 18:00:00,9.654165
2011-10-31 19:00:00,9.823637
2011-10-31 20:00:00,10.084852
2011-10-31 21:00:00,9.529693
2011-10-31 22:00:00,9.715676
2011-10-31 23:00:00,12.57703
2011-11-20 00:00:00,89.86099
2011-11-20 01:00:00,101.54747
2011-11-20 02:00:00,104.312355
2011-11-20 03:00:00,104.67647
2011-11-20 04:00:00,106.95734
2011-11-20 05:00:00,107.77486
2011-11-20 06:00:00,108.24241
2011-11-20 07:00:00,111.23836
2011-11-20 08:00:00,111.66629
2011-11-20 09:00:00,113.3463
2011-11-20 10:00:00,112.6192
2011-11-20 11:00:00,120.23363
2011-11-20 12:00:00,118.43104
2011-11-20 13:00:00,118.149536
2011-11-20 14:00:00,115.83227
2011-11-20 15:00:00,118.37808
2011-11-20 16:00:00,121.44827
2011-11-20 17:00:00,117.75267
2011-11-20 18:00:00,118.7395
2011-11-20 19:00:00,118.06292
2011-11-20 20:00:00,123.30296
2011-11-20 21:00:00,114.24994
2011-11-20 22:00:00,110.19214
2011-11-20 23:00:00,110.35036
2011-11-21 00:00:00,103.08391
2011-11-21 01:00:00,91.521965
2011-11-21 02:00:00,87.45338
2011-11-21 03:00:00,88.61604
2011-11-21 04:00:00,88.67314
2011-11-21 05:00:00,97.44865
2011-11-21 06:00:00,97.47645
2011-11-21 07:00:00,100.91838
2011-11-21 08:00:00,103.1043
2011-11-21 09:00:00,101.338196
2011-11-21 10:00:00,115.94972
2011-11-21 11:00:00,117.442986
2011-11-21 12:00:00,117.69929
2011-11-21 13:00:00,117.69662
2011-11-21 14:00:00,114.95602
2011-11-21 15:00:00,90.86734
2011-11-21 16:00:00,90.94875
2011-11-21 17:00:00,97.15794
2011-11-21 18:00:00,94.238815
2011-11-21 19:00:00,93.9496
2011-11-21 20:00:00,95.658394
2011-11-21 21:00:00,96.0494
2011-11-21 22:00:00,96.65418
2011-11-21 23:00:00,96.0494
2011-11-22 00:00:00,97.49086
2011-11-22 01:00:00,98.53885
2011-11-22 02:00:00,94.75961
2011-11-22 03:00:00,94.75961
2011-11-22 04:00:00,99.69487
2011-11-22 05:00:00,99.56016
2011-11-22 06:00:00,98.85054
2011-11-22 07:00:00,97.740166
2011-11-22 08:00:00,97.740166
2011-11-22 09:00:00,103.11933
2011-11-22 10:00:00,103.1575
2011-11-22 11:00:00,99.131996
2011-11-22 12:00:00,96.04524
2011-11-22 13:00:00,96.003525
2011-11-22 14:00:00,96.23953
2011-11-22 15:00:00,97.75638
2011-11-22 16:00:00,97.771645
2011-11-22 17:00:00,91.30859
2011-11-22 18:00:00,98.19498
2011-11-22 19:00:00,91.89644
2011-11-22 20:00:00,98.290306
2011-11-22 21:00:00,96.93521
2011-11-22 22:00:00,103.849525
2011-11-22 23:00:00,103.076645
2011-11-23 00:00:00,99.37945
2011-11-23 01:00:00,101.48716
2011-11-23 02:00:00,106.88598
2011-11-23 03:00:00,106.92854
2011-11-23 04:00:00,111.454605
2011-11-23 05:00:00,93.03184
2011-11-23 06:00:00,88.97893
2011-11-23 07:00:00,89.2379
2011-11-23 08:00:00,98.7409
2011-11-23 09:00:00,103.86872
2011-11-23 10:00:00,103.86872
2011-11-23 11:00:00,118.77545
2011-11-23 12:00:00,118.4068
2011-11-23 13:00:00,119.5224
2011-11-23 14:00:00,120.07007
2011-11-23 15:00:00,118.878685
2011-11-23 16:00:00,110.99015
2011-11-23 17:00:00,110.04304
2011-11-23 18:00:00,115.24382
2011-11-23 19:00:00,115.505585
2011-11-23 20:00:00,112.66533
2011-11-23 21:00:00,116.99673
2011-11-23 22:00:00,117.01356
2011-11-23 23:00:00,113.0774
2011-11-24 00:00:00,117.85196
2011-11-24 01:00:00,126.81005
2011-11-24 02:00:00,113.92056
2011-11-24 03:00:00,111.90809
2011-11-24 04:00:00,119.4431
2011-11-24 05:00:00,117.78169
2011-11-24 06:00:00,119.4431
2011-11-24 07:00:00,110.26039
2011-11-24 08:00:00,119.32125
2011-11-24 09:00:00,123.740395
2011-11-24 10:00:00,125.67952
2011-11-24 11:00:00,136.18742
2011-11-24 12:00:00,134.30469
2011-11-24 13:00:00,134.59401
2011-11-24 14:00:00,136.04265
2011-11-24 15:00:00,134.72285
2011-11-24 16:00:00,135.37367
2011-11-24 17:00:00,136.47984
2011-11-24 18:00:00,133.3801
2011-11-24 19:00:00,128.19136
2011-11-24 20:00:00,123.093796
2011-11-24 21:00:00,122.8185
2011-11-24 22:00:00,122.8185
2011-11-24 23:00:00,118.91406
2011-11-25 00:00:00,105.89705
2011-11-25 01:00:00,108.523285
2011-11-25 02:00:00,103.454346
2011-11-25 03:00:00,102.42859
2011-11-25 04:00:00,106.59491
2011-11-25 05:00:00,107.25253
2011-11-25 06:00:00,102.72841
2011-11-25 07:00:00,106.93172
2011-11-25 08:00:00,102.07445
2011-11-25 09:00:00,107.90081
2011-11-25 10:00:00,82.98476
2011-11-25 11:00:00,57.320942
2011-11-25 12:00:00,37.229576
2011-11-25 13:00:00,17.213942
2011-11-25 14:00:00,16.505333
2011-11-25 15:00:00,16.08672
2011-11-25 16:00:00,16.27997
2011-11-25 17:00:00,15.332579
2011-11-25 18:00:00,13.764762
2011-11-25 19:00:00,10.052208
2011-11-25 20:00:00,11.36411
2011-11-25 21:00:00,9.217243
2011-11-25 22:00:00,9.09538
2011-11-25 23:00:00,9.342354
2011-11-26 00:00:00,9.606242
2011-11-26 01:00:00,9.547931
2011-11-26 02:00:00,9.937043
2011-11-26 03:00:00,9.289087
2011-11-26 04:00:00,9.289087
2011-11-26 05:00:00,9.712756
2011-11-26 06:00:00,9.753846
2011-11-26 07:00:00,10.092621
2011-11-26 08:00:00,9.549152
2011-11-26 09:00:00,9.438653
2011-11-26 10:00:00,9.587557
2011-11-26 11:00:00,10.738062
2011-11-26 12:00:00,12.873603
2011-11-26 13:00:00,15.147601
2011-11-26 14:00:00,13.600888
2011-11-26 15:00:00,15.898203
2011-11-26 16:00:00,13.371676
2011-11-26 17:00:00,13.371676
2011-11-26 18:00:00,10.639042
2011-11-26 19:00:00,10.353579
2011-11-26 20:00:00,11.344813
2011-11-26 21:00:00,10.058968
2011-11-26 22:00:00,10.1261015
2011-11-26 23:00:00,9.621819
2011-11-27 00:00:00,9.323615
2011-11-27 01:00:00,9.323615
2011-11-27 02:00:00,9.212876
2011-11-27 03:00:00,9.233013
2011-11-27 04:00:00,9.366203
2011-11-27 05:00:00,9.4455
2011-11-27 06:00:00,9.593365
2011-11-27 07:00:00,9.801004
2011-11-27 08:00:00,10.28001
2011-11-27 09:00:00,10.668558
2011-11-27 10:00:00,10.668558
2011-11-27 11:00:00,11.656544
2011-11-27 12:00:00,14.931929
2011-11-27 13:00:00,14.284032
2011-11-27 14:00:00,24.808945
2011-11-27 15:00:00,24.679626
2011-11-27 16:00:00,17.539318
2011-11-27 17:00:00,14.65909
2011-11-27 18:00:00,12.634112
2011-11-27 19:00:00,11.33415
2011-11-27 20:00:00,12.630432
2011-11-27 21:00:00,11.318865
2011-11-27 22:00:00,10.879044
2011-11-27 23:00:00,10.931501
2011-11-28 00:00:00,10.737908
2011-11-28 01:00:00,10.818071
2011-11-28 03:00:00,10.020985
2011-11-28 04:00:00,10.015086
2011-11-28 05:00:00,8.973149
2011-11-28 06:00:00,9.656044
2011-11-28 07:00:00,9.148544
2011-11-28 08:00:00,9.64813
2011-11-28 09:00:00,10.114967
2011-11-28 10:00:00,11.086803
2011-11-28 11:00:00,13.6355
2011-11-28 12:00:00,17.179873
2011-11-28 13:00:00,14.461736
2011-11-28 14:00:00,16.91636
2011-11-28 15:00:00,14.398106
2011-11-28 16:00:00,14.076049
2011-11-28 17:00:00,14.572411
2011-11-28 18:00:00,12.128835
2011-11-28 19:00:00,11.245394
2011-11-28 20:00:00,11.051199
2011-11-28 21:00:00,11.027849
2011-11-28 22:00:00,11.470237
2011-11-28 23:00:00,11.52217
2011-11-29 00:00:00,10.827284
2011-11-29 01:00:00,11.652387
2011-11-29 02:00:00,10.626658
2011-11-29 03:00:00,10.626658
2011-11-29 04:00:00,10.484899
2011-11-29 05:00:00,11.661406
2011-11-29 06:00:00,11.546511
2011-11-29 07:00:00,11.141759
2011-11-29 08:00:00,11.297089
2011-11-29 09:00:00,11.423214
2011-11-29 10:00:00,11.423214
2011-11-29 11:00:00,10.52975
2011-11-29 12:00:00,10.44762
2011-11-29 13:00:00,10.475155
2011-11-29 14:00:00,10.184772
2011-11-29 15:00:00,9.888441
2011-11-29 16:00:00,9.941973
2011-11-29 17:00:00,10.502812
2011-11-29 18:00:00,10.742916
2011-11-29 19:00:00,10.496537
2011-11-29 20:00:00,10.397015
2011-11-29 21:00:00,10.402206
2011-11-29 22:00:00,10.3436165
2011-11-29 23:00:00,10.351635
2011-11-30 00:00:00,11.421652
2011-11-30 01:00:00,10.49626
2011-11-30 02:00:00,9.612191
2011-11-30 03:00:00,9.603502
2011-11-30 04:00:00,9.935717
2011-11-30 05:00:00,9.823757
2011-11-30 06:00:00,10.601227
2011-11-30 07:00:00,10.137501
2011-11-30 08:00:00,9.939495
2011-11-30 09:00:00,10.30107
2011-11-30 10:00:00,10.454195
2011-11-30 11:00:00,11.71803
2011-11-30 12:00:00,11.6955385
2011-11-30 13:00:00,13.6952915
2011-11-30 14:00:00,13.667618
2011-11-30 15:00:00,13.032743
2011-11-30 16:00:00,12.830517
2011-11-30 17:00:00,12.053761
2011-11-30 18:00:00,11.698307
2011-11-30 19:00:00,12.097286
2011-11-30 20:00:00,12.020127
2011-11-30 21:00:00,11.98151
2011-11-30 22:00:00,11.934089
2011-11-30 23:00:00,12.234157
2011-12-20 00:00:00,55.495316
2011-12-20 01:00:00,90.3402
2011-12-20 02:00:00,99.93809
2011-12-20 03:00:00,109.5172
2011-12-20 04:00:00,116.197914
2011-12-20 05:00:00,116.506134
2011-12-20 06:00:00,122.20088
2011-12-20 07:00:00,125.58239
2011-12-20 08:00:00,129.94095
2011-12-20 09:00:00,124.7285
2011-12-20 10:00:00,134.33319
2011-12-20 11:00:00,132.56026
2011-12-20 12:00:00,133.61528
2011-12-20 13:00:00,133.585
2011-12-20 14:00:00,136.04713
2011-12-20 15:00:00,135.1285
2011-12-20 16:00:00,139.60056
2011-12-20 17:00:00,136.8338
2011-12-20 18:00:00,132.8533
2011-12-20 19:00:00,132.04669
2011-12-20 20:00:00,130.5575
2011-12-20 21:00:00,132.26807
2011-12-20 22:00:00,131.02074
2011-12-20 23:00:00,137.01318
2011-12-21 00:00:00,127.211296
2011-12-21 01:00:00,132.73602
2011-12-21 02:00:00,123.51018
2011-12-21 03:00:00,123.537094
2011-12-21 04:00:00,123.6742
2011-12-21 05:00:00,121.02794
2011-12-21 06:00:00,119.89467
2011-12-21 07:00:00,122.65513
2011-12-21 08:00:00,113.844444
2011-12-21 09:00:00,116.87367
2011-12-21 10:00:00,129.45648
2011-12-21 11:00:00,129.42844
2011-12-21 12:00:00,110.70062
2011-12-21 13:00:00,105.998245
2011-12-21 14:00:00,122.07771
2011-12-21 15:00:00,125.94015
2011-12-21 16:00:00,105.90682
2011-12-21 17:00:00,106.00731
2011-12-21 18:00:00,105.59534
2011-12-21 19:00:00,109.23421
2011-12-21 20:00:00,110.94499
2011-12-21 21:00:00,126.43305
2011-12-21 22:00:00,125.77085
2011-12-21 23:00:00,123.89928
2011-12-22 00:00:00,132.20435
2011-12-22 01:00:00,105.257965
2011-12-22 02:00:00,119.9892
2011-12-22 03:00:00,133.2239
2011-12-22 04:00:00,118.291214
2011-12-22 05:00:00,116.783936
2011-12-22 06:00:00,119.535484
2011-12-22 07:00:00,117.050354
2011-12-22 08:00:00,123.381615
2011-12-22 09:00:00,121.86994
2011-12-22 10:00:00,117.622375
2011-12-22 11:00:00,123.29106
2011-12-22 12:00:00,140.91446
2011-12-22 13:00:00,137.67728
2011-12-22 14:00:00,137.68604
2011-12-22 15:00:00,140.6749
2011-12-22 16:00:00,137.7317
2011-12-22 17:00:00,134.40848
2011-12-22 18:00:00,139.34888
2011-12-22 19:00:00,137.79895
2011-12-22 20:00:00,123.941734
2011-12-22 21:00:00,124.05684
2011-12-22 22:00:00,109.578354
2011-12-22 23:00:00,118.55638
2011-12-23 00:00:00,113.17987
2011-12-23 01:00:00,113.359985
2011-12-23 02:00:00,107.579834
2011-12-23 03:00:00,107.579834
2011-12-23 04:00:00,106.694885
2011-12-23 05:00:00,110.87799
2011-12-23 06:00:00,121.56174
2011-12-23 07:00:00,118.47998
2011-12-23 08:00:00,119.22522
2011-12-23 09:00:00,136.13531
2011-12-23 10:00:00,137.25755
2011-12-23 11:00:00,141.84256
2011-12-23 12:00:00,143.33377
2011-12-23 13:00:00,142.45343
2011-12-23 14:00:00,142.40344
2011-12-23 15:00:00,139.86157
2011-12-23 16:00:00,140.01085
2011-12-23 17:00:00,139.54236
2011-12-23 18:00:00,139.57928
2011-12-23 19:00:00,137.39273
2011-12-23 20:00:00,136.99835
2011-12-23 21:00:00,135.88861
2011-12-23 22:00:00,131.01682
2011-12-23 23:00:00,132.88045
2011-12-24 00:00:00,137.73085
2011-12-24 01:00:00,137.76225
2011-12-24 02:00:00,138.88782
2011-12-24 03:00:00,135.85657
2011-12-24 04:00:00,138.7589
2011-12-24 05:00:00,138.7589
2011-12-24 06:00:00,134.46986
2011-12-24 07:00:00,136.34172
2011-12-24 08:00:00,133.30554
2011-12-24 09:00:00,140.96748
2011-12-24 10:00:00,141.82428
2011-12-24 11:00:00,141.50159
2011-12-24 12:00:00,142.09897
2011-12-24 13:00:00,141.23792
2011-12-24 14:00:00,141.23792
2011-12-24 15:00:00,141.08838
2011-12-24 16:00:00,141.02765
2011-12-24 17:00:00,140.59634
2011-12-24 18:00:00,141.35721
2011-12-24 19:00:00,138.32402
2011-12-24 20:00:00,133.95807
2011-12-24 21:00:00,134.3483
2011-12-24 22:00:00,133.79945
2011-12-24 23:00:00,133.50497
2011-12-25 00:00:00,137.67857
2011-12-25 01:00:00,135.65707
2011-12-25 02:00:00,132.08719
2011-12-25 03:00:00,133.57716
2011-12-25 05:00:00,133.8166
2011-12-25 06:00:00,133.8166
2011-12-25 07:00:00,134.34268
2011-12-25 08:00:00,138.47874
2011-12-25 09:00:00,136.88347
2011-12-25 10:00:00,135.71613
2011-12-25 11:00:00,135.08037
2011-12-25 12:00:00,136.03574
2011-12-25 13:00:00,138.46083
2011-12-25 14:00:00,140.27383
2011-12-25 15:00:00,142.33672
2011-12-25 16:00:00,143.90904
2011-12-25 17:00:00,141.61778
2011-12-25 18:00:00,138.6615
2011-12-25 19:00:00,141.70782
2011-12-25 20:00:00,142.82602
2011-12-25 21:00:00,138.45303
2011-12-25 22:00:00,101.37581
2011-12-25 23:00:00,85.78023
2011-12-26 00:00:00,68.65166
2011-12-26 01:00:00,61.606514
2011-12-26 02:00:00,45.31605
2011-12-26 04:00:00,45.81549
2011-12-26 05:00:00,46.865273
2011-12-26 06:00:00,46.00753
2011-12-26 07:00:00,45.750027
2011-12-26 08:00:00,45.53138
2011-12-26 09:00:00,45.81549
2011-12-26 10:00:00,47.070114
2011-12-26 11:00:00,46.336914
2011-12-26 12:00:00,46.82669
2011-12-26 13:00:00,46.485535
2011-12-26 14:00:00,46.38536
2011-12-26 15:00:00,46.097057
2011-12-26 16:00:00,46.230766
2011-12-26 17:00:00,45.31605
2011-12-26 18:00:00,46.499405
2011-12-26 19:00:00,46.946804
2011-12-26 20:00:00,48.38848
2011-12-26 21:00:00,43.379444
2011-12-26 22:00:00,43.379444
2011-12-26 23:00:00,45.81097
2011-12-27 00:00:00,41.704285
2011-12-27 01:00:00,42.77776
2011-12-27 02:00:00,42.77776
2011-12-27 03:00:00,42.817757
2011-12-27 04:00:00,43.07798
2011-12-27 05:00:00,43.53347
2011-12-27 06:00:00,43.422672
2011-12-27 07:00:00,43.67506
2011-12-27 08:00:00,43.701225
2011-12-27 09:00:00,48.39673
2011-12-27 10:00:00,42.651043
2011-12-27 11:00:00,48.351974
2011-12-27 12:00:00,48.237076
2011-12-27 13:00:00,48.897964
2011-12-27 14:00:00,49.06887
2011-12-27 15:00:00,49.06887
2011-12-27 16:00:00,48.867294
2011-12-27 17:00:00,48.852623
2011-12-27 18:00:00,42.1504
2011-12-27 19:00:00,44.517426
2011-12-27 20:00:00,41.851242
2011-12-27 21:00:00,44.578262
2011-12-27 22:00:00,44.578262
2011-12-27 23:00:00,43.37037
2011-12-28 00:00:00,43.102364
2011-12-28 01:00:00,42.366592
2011-12-28 02:00:00,40.964817
2011-12-28 03:00:00,40.972084
2011-12-28 05:00:00,41.19538
2011-12-28 06:00:00,41.33882
2011-12-28 07:00:00,41.33882
2011-12-28 08:00:00,41.19538
2011-12-28 09:00:00,40.99711
2011-12-28 10:00:00,39.463024
2011-12-28 11:00:00,42.447937
2011-12-28 12:00:00,42.857105
2011-12-28 13:00:00,42.976246
2011-12-28 14:00:00,42.880295
2011-12-28 15:00:00,43.46483
2011-12-28 16:00:00,42.934383
2011-12-28 17:00:00,42.699062
2011-12-28 18:00:00,42.61676
2011-12-28 19:00:00,41.459038
2011-12-28 20:00:00,39.977
2011-12-28 21:00:00,41.024323
2011-12-28 22:00:00,41.917904
2011-12-28 23:00:00,39.469376
2011-12-29 00:00:00,39.97181
