datetime,count
2011-09-27 10:00:00,75.09771
2011-09-27 11:00:00,74.37545
2011-09-27 12:00:00,91.99044
2011-09-27 13:00:00,114.50426
2011-09-27 14:00:00,88.500595
2011-09-27 15:00:00,85.51284
2011-09-27 16:00:00,120.335526
2011-09-27 17:00:00,214.16089
2011-09-27 18:00:00,196.97334
2011-09-27 19:00:00,160.23296
2011-09-27 20:00:00,157.14494
2011-09-27 21:00:00,111.04558
2011-09-27 22:00:00,84.96807
2011-09-27 23:00:00,62.005157
2011-09-28 00:00:00,31.708797
2011-09-28 01:00:00,14.983153
2011-09-28 02:00:00,11.54119
2011-09-28 03:00:00,9.233871
2011-09-28 04:00:00,8.2555065
2011-09-28 05:00:00,16.97029
2011-09-28 06:00:00,56.27707
2011-09-28 07:00:00,95.38997
2011-09-28 08:00:00,188.09424
2011-09-28 09:00:00,107.95454
2011-09-28 10:00:00,57.578934
2011-09-28 11:00:00,73.90079
2011-09-28 12:00:00,97.97475
2011-09-28 13:00:00,111.93727
2011-09-28 14:00:00,118.92969
2011-09-28 15:00:00,117.21689
2011-09-28 16:00:00,173.2023
2011-09-28 17:00:00,349.84958
2011-09-28 18:00:00,179.48941
2011-09-28 19:00:00,132.7761
2011-09-28 20:00:00,85.01852
2011-09-28 21:00:00,74.6086
2011-09-28 22:00:00,83.50693
2011-09-28 23:00:00,56.87857
2011-09-29 00:00:00,33.50821
2011-09-29 01:00:00,16.158024
2011-09-29 02:00:00,12.436789
2011-09-29 03:00:00,10.518532
2011-09-29 04:00:00,8.658234
2011-09-29 05:00:00,19.134766
2011-09-29 06:00:00,74.94509
2011-09-29 07:00:00,223.81215
2011-09-29 08:00:00,309.2524
2011-09-29 09:00:00,157.91864
2011-09-29 10:00:00,88.698715
2011-09-29 11:00:00,116.439255
2011-09-29 12:00:00,138.49097
2011-09-29 13:00:00,133.46396
2011-09-29 14:00:00,117.53819
2011-09-29 15:00:00,115.68851
2011-09-29 16:00:00,186.60837
2011-09-29 17:00:00,350.8094
2011-09-29 18:00:00,323.85815
2011-09-29 19:00:00,233.7482
2011-09-29 20:00:00,176.13998
2011-09-29 21:00:00,132.8035
2011-09-29 22:00:00,102.36589
2011-09-29 23:00:00,71.67659
2011-09-30 00:00:00,47.485245
2011-09-30 01:00:00,26.949736
2011-09-30 02:00:00,16.353767
2011-09-30 03:00:00,11.233857
2011-09-30 04:00:00,9.015398
2011-09-30 05:00:00,22.670368
2011-09-30 06:00:00,72.721176
2011-09-30 07:00:00,197.04335
2011-09-30 08:00:00,313.5395
2011-09-30 09:00:00,164.89954
2011-09-30 10:00:00,114.83772
2011-09-30 11:00:00,136.61674
2011-09-30 12:00:00,167.03682
2011-09-30 13:00:00,159.84595
2011-09-30 14:00:00,145.22882
2011-09-30 15:00:00,154.40588
2011-09-30 16:00:00,217.36629
2011-09-30 17:00:00,333.38376
2011-09-30 18:00:00,314.67636
2011-09-30 19:00:00,185.87901
2011-09-30 20:00:00,140.93152
2011-09-30 21:00:00,127.39775
2011-09-30 22:00:00,110.17622
2011-09-30 23:00:00,92.93703
2011-10-20 00:00:00,44.856476
2011-10-20 01:00:00,32.81013
2011-10-20 02:00:00,26.324165
2011-10-20 03:00:00,19.288582
2011-10-20 04:00:00,13.763959
2011-10-20 05:00:00,32.267464
2011-10-20 06:00:00,99.399994
2011-10-20 07:00:00,248.18573
2011-10-20 08:00:00,368.43164
2011-10-20 09:00:00,165.53564
2011-10-20 10:00:00,117.56534
2011-10-20 11:00:00,133.23859
2011-10-20 12:00:00,160.91423
2011-10-20 13:00:00,147.0704
2011-10-20 14:00:00,132.51105
2011-10-20 15:00:00,133.11984
2011-10-20 16:00:00,184.52545
2011-10-20 17:00:00,357.65472
2011-10-20 18:00:00,311.3209
2011-10-20 19:00:00,222.75638
2011-10-20 20:00:00,161.55179
2011-10-20 21:00:00,141.79488
2011-10-20 22:00:00,116.29286
2011-10-20 23:00:00,89.38395
2011-10-21 00:00:00,60.00845
2011-10-21 01:00:00,42.77251
2011-10-21 02:00:00,32.502014
2011-10-21 03:00:00,22.955399
2011-10-21 04:00:00,15.661964
2011-10-21 05:00:00,26.306747
2011-10-21 06:00:00,87.23731
2011-10-21 07:00:00,223.72131
2011-10-21 08:00:00,360.39703
2011-10-21 09:00:00,190.70934
2011-10-21 10:00:00,135.82442
2011-10-21 11:00:00,155.52344
2011-10-21 12:00:00,186.7569
2011-10-21 13:00:00,168.78812
2011-10-21 14:00:00,166.9736
2011-10-21 15:00:00,169.75659
2011-10-21 16:00:00,238.4614
2011-10-21 17:00:00,344.41125
2011-10-21 18:00:00,308.82587
2011-10-21 19:00:00,191.63657
2011-10-21 20:00:00,149.6276
2011-10-21 21:00:00,139.86035
2011-10-21 22:00:00,124.90229
2011-10-21 23:00:00,97.23788
2011-10-22 00:00:00,94.44795
2011-10-22 01:00:00,76.797424
2011-10-22 02:00:00,65.47003
2011-10-22 03:00:00,39.216774
2011-10-22 04:00:00,18.381504
2011-10-22 05:00:00,17.95416
2011-10-22 06:00:00,24.319042
2011-10-22 07:00:00,57.784927
2011-10-22 08:00:00,99.025826
2011-10-22 09:00:00,157.03418
2011-10-22 10:00:00,193.89056
2011-10-22 11:00:00,217.16414
2011-10-22 12:00:00,282.0876
2011-10-22 13:00:00,285.48807
2011-10-22 14:00:00,261.2193
2011-10-22 15:00:00,265.06104
2011-10-22 16:00:00,277.57855
2011-10-22 17:00:00,232.89487
2011-10-22 18:00:00,201.42673
2011-10-22 19:00:00,153.80023
2011-10-22 20:00:00,140.14432
2011-10-22 21:00:00,119.85574
2011-10-22 22:00:00,108.71637
2011-10-22 23:00:00,88.71777
2011-10-23 00:00:00,93.169495
2011-10-23 01:00:00,81.45398
2011-10-23 02:00:00,71.215805
2011-10-23 03:00:00,42.151077
2011-10-23 04:00:00,19.785255
2011-10-23 05:00:00,19.337208
2011-10-23 06:00:00,24.375675
2011-10-23 07:00:00,50.19906
2011-10-23 08:00:00,80.66715
2011-10-23 09:00:00,136.15549
2011-10-23 10:00:00,195.3368
2011-10-23 11:00:00,225.2815
2011-10-23 12:00:00,287.4853
2011-10-23 13:00:00,276.0126
2011-10-23 14:00:00,265.1428
2011-10-23 15:00:00,260.07587
2011-10-23 16:00:00,277.4383
2011-10-23 17:00:00,236.85095
2011-10-23 18:00:00,203.0755
2011-10-23 19:00:00,145.82025
2011-10-23 20:00:00,132.92526
2011-10-23 21:00:00,110.879135
2011-10-23 22:00:00,94.83597
2011-10-23 23:00:00,71.53624
2011-10-24 00:00:00,51.419415
2011-10-24 01:00:00,35.997936
2011-10-24 02:00:00,30.603287
2011-10-24 03:00:00,22.450436
2011-10-24 04:00:00,15.294727
2011-10-24 05:00:00,26.833172
2011-10-24 06:00:00,95.69429
2011-10-24 07:00:00,213.79807
2011-10-24 08:00:00,344.66885
2011-10-24 09:00:00,172.63924
2011-10-24 10:00:00,109.519035
2011-10-24 11:00:00,122.0459
2011-10-24 12:00:00,154.63089
2011-10-24 13:00:00,154.94797
2011-10-24 14:00:00,139.44379
2011-10-24 15:00:00,149.68887
2011-10-24 16:00:00,219.19073
2011-10-24 17:00:00,399.9181
2011-10-24 18:00:00,361.03284
2011-10-24 19:00:00,158.32889
2011-10-24 20:00:00,161.39139
2011-10-24 21:00:00,129.36292
2011-10-24 22:00:00,112.87512
2011-10-24 23:00:00,74.38051
2011-10-25 00:00:00,54.7807
2011-10-25 01:00:00,37.24765
2011-10-25 02:00:00,30.695667
2011-10-25 03:00:00,21.130299
2011-10-25 04:00:00,15.467924
2011-10-25 05:00:00,31.264801
2011-10-25 06:00:00,100.52188
2011-10-25 07:00:00,253.28064
2011-10-25 08:00:00,378.29413
2011-10-25 09:00:00,189.56325
2011-10-25 10:00:00,118.01419
2011-10-25 11:00:00,134.76654
2011-10-25 12:00:00,166.61517
2011-10-25 13:00:00,162.65024
2011-10-25 14:00:00,149.51556
2011-10-25 15:00:00,149.28247
2011-10-25 16:00:00,230.0123
2011-10-25 17:00:00,424.79037
2011-10-25 18:00:00,370.47763
2011-10-25 19:00:00,239.29071
2011-10-25 20:00:00,183.43033
2011-10-25 21:00:00,150.51668
2011-10-25 22:00:00,102.89195
2011-10-25 23:00:00,65.15315
2011-10-26 00:00:00,31.737888
2011-10-26 01:00:00,11.383629
2011-10-26 02:00:00,6.615264
2011-10-26 03:00:00,4.1503377
2011-10-26 04:00:00,3.1134536
2011-10-26 05:00:00,17.402699
2011-10-26 06:00:00,63.307312
2011-10-26 07:00:00,207.064
2011-10-26 08:00:00,300.832
2011-10-26 09:00:00,133.7844
2011-10-26 10:00:00,66.35574
2011-10-26 11:00:00,85.87352
2011-10-26 12:00:00,101.408066
2011-10-26 13:00:00,82.06456
2011-10-26 14:00:00,68.871155
2011-10-26 15:00:00,74.40196
2011-10-26 16:00:00,124.23202
2011-10-26 17:00:00,269.20203
2011-10-26 18:00:00,277.24377
2011-10-26 19:00:00,150.708
2011-10-26 20:00:00,104.80006
2011-10-26 21:00:00,95.353745
2011-10-26 22:00:00,64.48857
2011-10-26 23:00:00,50.67376
2011-10-27 00:00:00,26.554901
2011-10-27 01:00:00,11.296011
2011-10-27 02:00:00,6.311781
2011-10-27 03:00:00,4.3320513
2011-10-27 04:00:00,3.3497858
2011-10-27 05:00:00,13.629944
2011-10-27 06:00:00,41.686623
2011-10-27 07:00:00,173.77878
2011-10-27 08:00:00,168.64545
2011-10-27 09:00:00,130.98369
2011-10-27 10:00:00,56.02956
2011-10-27 11:00:00,58.15139
2011-10-27 12:00:00,63.665
2011-10-27 13:00:00,67.18929
2011-10-27 14:00:00,61.480606
2011-10-27 15:00:00,63.91114
2011-10-27 16:00:00,144.33177
2011-10-27 17:00:00,266.5504
2011-10-27 18:00:00,256.54144
2011-10-27 19:00:00,153.81848
2011-10-27 20:00:00,105.917435
2011-10-27 21:00:00,82.66481
2011-10-27 22:00:00,64.34776
2011-10-27 23:00:00,50.66948
2011-10-28 00:00:00,31.578785
2011-10-28 01:00:00,13.95677
2011-10-28 02:00:00,8.92096
2011-10-28 03:00:00,4.621274
2011-10-28 04:00:00,4.0020466
2011-10-28 05:00:00,14.022669
2011-10-28 06:00:00,53.259872
2011-10-28 07:00:00,151.50613
2011-10-28 08:00:00,303.83163
2011-10-28 09:00:00,131.97906
2011-10-28 10:00:00,74.625534
2011-10-28 11:00:00,88.231415
2011-10-28 12:00:00,120.2511
2011-10-28 13:00:00,112.955765
2011-10-28 14:00:00,95.698395
2011-10-28 15:00:00,103.24057
2011-10-28 16:00:00,149.5834
2011-10-28 17:00:00,264.0876
2011-10-28 18:00:00,221.78833
2011-10-28 19:00:00,135.74686
2011-10-28 20:00:00,68.794495
2011-10-28 21:00:00,49.380775
2011-10-28 22:00:00,38.550385
2011-10-28 23:00:00,33.08217
2011-10-29 00:00:00,43.035896
2011-10-29 01:00:00,33.881073
2011-10-29 02:00:00,30.63123
2011-10-29 03:00:00,10.1698265
2011-10-29 04:00:00,4.2156763
2011-10-29 05:00:00,6.011137
2011-10-29 06:00:00,9.494985
2011-10-29 07:00:00,24.608528
2011-10-29 08:00:00,51.76918
2011-10-29 09:00:00,63.450623
2011-10-29 10:00:00,74.34306
2011-10-29 11:00:00,90.88835
2011-10-29 12:00:00,94.28595
2011-10-29 13:00:00,82.579254
2011-10-29 14:00:00,97.4117
2011-10-29 15:00:00,94.10809
2011-10-29 16:00:00,91.960526
2011-10-29 17:00:00,68.051575
2011-10-29 18:00:00,63.544983
2011-10-29 19:00:00,70.639366
2011-10-29 20:00:00,60.317463
2011-10-29 21:00:00,55.26683
2011-10-29 22:00:00,49.809822
2011-10-29 23:00:00,43.838768
2011-10-30 00:00:00,54.550385
2011-10-30 01:00:00,48.17469
2011-10-30 02:00:00,36.09474
2011-10-30 03:00:00,13.868862
2011-10-30 04:00:00,4.6303167
2011-10-30 05:00:00,4.7960277
2011-10-30 06:00:00,8.124971
2011-10-30 07:00:00,21.788998
2011-10-30 08:00:00,44.02291
2011-10-30 09:00:00,77.764435
2011-10-30 10:00:00,129.16798
2011-10-30 11:00:00,161.93005
2011-10-30 12:00:00,193.69644
2011-10-30 13:00:00,199.17828
2011-10-30 14:00:00,203.08215
2011-10-30 15:00:00,205.31183
2011-10-30 16:00:00,199.74332
2011-10-30 17:00:00,165.26532
2011-10-30 18:00:00,133.92413
2011-10-30 19:00:00,154.86346
2011-10-30 20:00:00,78.40709
2011-10-30 21:00:00,58.02058
2011-10-30 22:00:00,53.039394
2011-10-30 23:00:00,37.960213
2011-10-31 00:00:00,15.650377
2011-10-31 01:00:00,8.070072
2011-10-31 02:00:00,4.9852533
2011-10-31 03:00:00,4.204438
2011-10-31 04:00:00,3.240574
2011-10-31 05:00:00,14.635722
2011-10-31 06:00:00,56.745964
2011-10-31 07:00:00,186.17896
2011-10-31 08:00:00,295.77536
2011-10-31 09:00:00,120.59588
2011-10-31 10:00:00,63.609673
2011-10-31 11:00:00,73.601074
2011-10-31 12:00:00,109.78801
2011-10-31 13:00:00,105.375
2011-10-31 14:00:00,87.82204
2011-10-31 15:00:00,100.47092
2011-10-31 16:00:00,162.36945
2011-10-31 17:00:00,344.26257
2011-10-31 18:00:00,281.69675
2011-10-31 19:00:00,176.89783
2011-10-31 20:00:00,119.53256
2011-10-31 21:00:00,74.84546
2011-10-31 22:00:00,62.259796
2011-10-31 23:00:00,42.122726
2011-11-20 00:00:00,91.50754
2011-11-20 01:00:00,76.32839
2011-11-20 02:00:00,68.40824
2011-11-20 03:00:00,39.137047
2011-11-20 04:00:00,17.388933
2011-11-20 05:00:00,17.28166
2011-11-20 06:00:00,23.87668
2011-11-20 07:00:00,50.25169
2011-11-20 08:00:00,78.69911
2011-11-20 09:00:00,142.0437
2011-11-20 10:00:00,179.59253
2011-11-20 11:00:00,237.04344
2011-11-20 12:00:00,270.04175
2011-11-20 13:00:00,264.65793
2011-11-20 14:00:00,259.98102
2011-11-20 15:00:00,225.99675
2011-11-20 16:00:00,234.44382
2011-11-20 17:00:00,201.98474
2011-11-20 18:00:00,190.48843
2011-11-20 19:00:00,158.33853
2011-11-20 20:00:00,146.3883
2011-11-20 21:00:00,117.881714
2011-11-20 22:00:00,71.748856
2011-11-20 23:00:00,59.40866
2011-11-21 00:00:00,51.95323
2011-11-21 01:00:00,40.91368
2011-11-21 02:00:00,38.457203
2011-11-21 03:00:00,28.020245
2011-11-21 04:00:00,19.980728
2011-11-21 05:00:00,24.714363
2011-11-21 06:00:00,83.32796
2011-11-21 07:00:00,220.72954
2011-11-21 08:00:00,338.83148
2011-11-21 09:00:00,158.28903
2011-11-21 10:00:00,107.51071
2011-11-21 11:00:00,112.9958
2011-11-21 12:00:00,143.86008
2011-11-21 13:00:00,139.06274
2011-11-21 14:00:00,116.446106
2011-11-21 15:00:00,88.380905
2011-11-21 16:00:00,119.44509
2011-11-21 17:00:00,157.48822
2011-11-21 18:00:00,167.03046
2011-11-21 19:00:00,139.99384
2011-11-21 20:00:00,117.38841
2011-11-21 21:00:00,95.077255
2011-11-21 22:00:00,75.90723
2011-11-21 23:00:00,54.81666
2011-11-22 00:00:00,45.77372
2011-11-22 01:00:00,38.227886
2011-11-22 02:00:00,36.191727
2011-11-22 03:00:00,27.382475
2011-11-22 04:00:00,18.777964
2011-11-22 05:00:00,26.59616
2011-11-22 06:00:00,85.47722
2011-11-22 07:00:00,113.72395
2011-11-22 08:00:00,212.48898
2011-11-22 09:00:00,112.443985
2011-11-22 10:00:00,77.895386
2011-11-22 11:00:00,89.5972
2011-11-22 12:00:00,98.55162
2011-11-22 13:00:00,95.191666
2011-11-22 14:00:00,84.95261
2011-11-22 15:00:00,74.60855
2011-11-22 16:00:00,110.55268
2011-11-22 17:00:00,169.46721
2011-11-22 18:00:00,151.18054
2011-11-22 19:00:00,150.54385
2011-11-22 20:00:00,136.31064
2011-11-22 21:00:00,115.83819
2011-11-22 22:00:00,100.69862
2011-11-22 23:00:00,71.20709
2011-11-23 00:00:00,50.51125
2011-11-23 01:00:00,37.530087
2011-11-23 02:00:00,37.84778
2011-11-23 03:00:00,26.989649
2011-11-23 04:00:00,19.612976
2011-11-23 05:00:00,25.323277
2011-11-23 06:00:00,83.747
2011-11-23 07:00:00,221.98625
2011-11-23 08:00:00,349.7444
2011-11-23 09:00:00,156.65004
2011-11-23 10:00:00,91.18022
2011-11-23 11:00:00,117.66963
2011-11-23 12:00:00,156.57336
2011-11-23 13:00:00,136.21593
2011-11-23 14:00:00,126.970856
2011-11-23 15:00:00,127.13815
2011-11-23 16:00:00,152.39468
2011-11-23 17:00:00,210.05504
2011-11-23 18:00:00,303.87225
2011-11-23 19:00:00,199.13705
2011-11-23 20:00:00,154.38016
2011-11-23 21:00:00,128.89606
2011-11-23 22:00:00,98.44317
2011-11-23 23:00:00,66.26188
2011-11-24 00:00:00,66.54447
2011-11-24 01:00:00,53.559223
2011-11-24 02:00:00,43.429302
2011-11-24 03:00:00,29.722155
2011-11-24 04:00:00,19.65981
2011-11-24 05:00:00,24.767319
2011-11-24 06:00:00,46.420097
2011-11-24 07:00:00,100.951065
2011-11-24 08:00:00,198.68121
2011-11-24 09:00:00,170.50491
2011-11-24 10:00:00,154.8064
2011-11-24 11:00:00,157.37059
2011-11-24 12:00:00,202.99983
2011-11-24 13:00:00,204.13843
2011-11-24 14:00:00,201.25174
2011-11-24 15:00:00,185.75879
2011-11-24 16:00:00,209.6293
2011-11-24 17:00:00,270.42032
2011-11-24 18:00:00,209.95609
2011-11-24 19:00:00,170.56537
2011-11-24 20:00:00,146.96178
2011-11-24 21:00:00,121.06746
2011-11-24 22:00:00,102.85564
2011-11-24 23:00:00,77.876526
2011-11-25 00:00:00,57.97738
2011-11-25 01:00:00,41.32029
2011-11-25 02:00:00,37.024097
2011-11-25 03:00:00,23.972546
2011-11-25 04:00:00,15.555054
2011-11-25 05:00:00,25.02324
2011-11-25 06:00:00,80.515396
2011-11-25 07:00:00,203.90366
2011-11-25 08:00:00,356.79758
2011-11-25 09:00:00,180.36334
2011-11-25 10:00:00,111.103134
2011-11-25 11:00:00,114.76376
2011-11-25 12:00:00,125.593735
2011-11-25 13:00:00,132.77399
2011-11-25 14:00:00,114.70666
2011-11-25 15:00:00,125.64012
2011-11-25 16:00:00,174.14706
2011-11-25 17:00:00,289.8904
2011-11-25 18:00:00,247.1587
2011-11-25 19:00:00,129.55545
2011-11-25 20:00:00,105.6458
2011-11-25 21:00:00,73.33185
2011-11-25 22:00:00,68.64492
2011-11-25 23:00:00,57.257587
2011-11-26 00:00:00,62.67998
2011-11-26 01:00:00,50.703396
2011-11-26 02:00:00,40.165504
2011-11-26 03:00:00,16.713058
2011-11-26 04:00:00,5.5525465
2011-11-26 05:00:00,5.829054
2011-11-26 06:00:00,11.946304
2011-11-26 07:00:00,31.930336
2011-11-26 08:00:00,58.280144
2011-11-26 09:00:00,104.07718
2011-11-26 10:00:00,127.40854
2011-11-26 11:00:00,168.29897
2011-11-26 12:00:00,204.08554
2011-11-26 13:00:00,230.30917
2011-11-26 14:00:00,207.56845
2011-11-26 15:00:00,221.16641
2011-11-26 16:00:00,183.85445
2011-11-26 17:00:00,155.68492
2011-11-26 18:00:00,134.62679
2011-11-26 19:00:00,112.98965
2011-11-26 20:00:00,87.57827
2011-11-26 21:00:00,64.63916
2011-11-26 22:00:00,64.6642
2011-11-26 23:00:00,51.71271
2011-11-27 00:00:00,63.848465
2011-11-27 01:00:00,55.99556
2011-11-27 02:00:00,45.81787
2011-11-27 03:00:00,22.978584
2011-11-27 04:00:00,6.151374
2011-11-27 05:00:00,6.4439077
2011-11-27 06:00:00,12.394964
2011-11-27 07:00:00,28.816093
2011-11-27 08:00:00,55.08303
2011-11-27 09:00:00,96.11899
2011-11-27 10:00:00,146.80731
2011-11-27 11:00:00,196.57123
2011-11-27 12:00:00,235.47055
2011-11-27 13:00:00,229.79645
2011-11-27 14:00:00,232.99736
2011-11-27 15:00:00,216.79828
2011-11-27 16:00:00,232.45833
2011-11-27 17:00:00,177.75195
2011-11-27 18:00:00,146.84254
2011-11-27 19:00:00,110.34059
2011-11-27 20:00:00,101.46657
2011-11-27 21:00:00,62.239273
2011-11-27 22:00:00,63.492073
2011-11-27 23:00:00,46.57652
2011-11-28 00:00:00,26.820799
2011-11-28 01:00:00,11.242044
2011-11-28 03:00:00,4.3028107
2011-11-28 04:00:00,4.241602
2011-11-28 05:00:00,15.430319
2011-11-28 06:00:00,61.604866
2011-11-28 07:00:00,188.46655
2011-11-28 08:00:00,287.5055
2011-11-28 09:00:00,117.09141
2011-11-28 10:00:00,62.77994
2011-11-28 11:00:00,74.52739
2011-11-28 12:00:00,119.73054
2011-11-28 13:00:00,108.06261
2011-11-28 14:00:00,99.22116
2011-11-28 15:00:00,109.815704
2011-11-28 16:00:00,159.0527
2011-11-28 17:00:00,337.4527
2011-11-28 18:00:00,315.32263
2011-11-28 19:00:00,179.45232
2011-11-28 20:00:00,123.129974
2011-11-28 21:00:00,95.67011
2011-11-28 22:00:00,62.416794
2011-11-28 23:00:00,48.092926
2011-11-29 00:00:00,23.165518
2011-11-29 01:00:00,10.014866
2011-11-29 02:00:00,6.3673983
2011-11-29 03:00:00,3.8998556
2011-11-29 04:00:00,3.3017592
2011-11-29 05:00:00,19.62811
2011-11-29 06:00:00,65.257034
2011-11-29 07:00:00,211.28894
2011-11-29 08:00:00,309.9969
2011-11-29 09:00:00,94.81593
2011-11-29 10:00:00,60.561253
2011-11-29 11:00:00,56.064247
2011-11-29 12:00:00,58.533764
2011-11-29 13:00:00,54.703804
2011-11-29 14:00:00,47.355324
2011-11-29 15:00:00,49.19625
2011-11-29 16:00:00,62.03743
2011-11-29 17:00:00,167.0693
2011-11-29 18:00:00,190.2618
2011-11-29 19:00:00,125.34653
2011-11-29 20:00:00,84.42357
2011-11-29 21:00:00,68.31784
2011-11-29 22:00:00,62.812206
2011-11-29 23:00:00,40.66201
2011-11-30 00:00:00,24.685265
2011-11-30 01:00:00,9.422018
2011-11-30 02:00:00,6.325291
2011-11-30 03:00:00,4.229823
2011-11-30 04:00:00,3.395409
2011-11-30 05:00:00,14.61438
2011-11-30 06:00:00,58.43981
2011-11-30 07:00:00,177.62329
2011-11-30 08:00:00,305.09494
2011-11-30 09:00:00,123.664894
2011-11-30 10:00:00,61.870216
2011-11-30 11:00:00,69.24521
2011-11-30 12:00:00,85.0349
2011-11-30 13:00:00,85.38872
2011-11-30 14:00:00,70.02431
2011-11-30 15:00:00,75.87416
2011-11-30 16:00:00,107.49508
2011-11-30 17:00:00,226.74445
2011-11-30 18:00:00,219.63934
2011-11-30 19:00:00,135.18912
2011-11-30 20:00:00,94.491585
2011-11-30 21:00:00,71.15663
2011-11-30 22:00:00,59.617203
2011-11-30 23:00:00,40.438713
2011-12-20 00:00:00,46.334877
2011-12-20 01:00:00,36.617725
2011-12-20 02:00:00,32.227627
2011-12-20 03:00:00,23.060465
2011-12-20 04:00:00,14.648977
2011-12-20 05:00:00,26.702362
2011-12-20 06:00:00,89.25627
2011-12-20 07:00:00,243.15356
2011-12-20 08:00:00,401.07642
2011-12-20 09:00:00,180.39328
2011-12-20 10:00:00,118.24457
2011-12-20 11:00:00,124.76901
2011-12-20 12:00:00,159.98453
2011-12-20 13:00:00,155.0885
2011-12-20 14:00:00,136.59894
2011-12-20 15:00:00,138.43903
2011-12-20 16:00:00,180.4784
2011-12-20 17:00:00,348.02274
2011-12-20 18:00:00,316.6676
2011-12-20 19:00:00,203.26108
2011-12-20 20:00:00,162.66043
2011-12-20 21:00:00,140.91487
2011-12-20 22:00:00,103.00006
2011-12-20 23:00:00,80.51099
2011-12-21 00:00:00,59.04604
2011-12-21 01:00:00,46.319183
2011-12-21 02:00:00,39.6473
2011-12-21 03:00:00,26.915302
2011-12-21 04:00:00,16.305166
2011-12-21 05:00:00,27.589855
2011-12-21 06:00:00,87.561005
2011-12-21 07:00:00,211.06833
2011-12-21 08:00:00,204.88565
2011-12-21 09:00:00,170.37189
2011-12-21 10:00:00,110.52185
2011-12-21 11:00:00,118.01823
2011-12-21 12:00:00,100.91472
2011-12-21 13:00:00,87.26271
2011-12-21 14:00:00,109.25287
2011-12-21 15:00:00,113.86891
2011-12-21 16:00:00,100.43733
2011-12-21 17:00:00,130.23936
2011-12-21 18:00:00,170.42299
2011-12-21 19:00:00,146.47443
2011-12-21 20:00:00,135.59106
2011-12-21 21:00:00,135.6245
2011-12-21 22:00:00,115.35409
2011-12-21 23:00:00,77.37225
2011-12-22 00:00:00,64.93609
2011-12-22 01:00:00,51.00664
2011-12-22 02:00:00,40.21096
2011-12-22 03:00:00,25.69123
2011-12-22 04:00:00,17.87754
2011-12-22 05:00:00,27.960978
2011-12-22 06:00:00,90.291664
2011-12-22 07:00:00,220.12096
2011-12-22 08:00:00,383.03992
2011-12-22 09:00:00,181.72772
2011-12-22 10:00:00,112.11215
2011-12-22 11:00:00,119.268074
2011-12-22 12:00:00,161.05173
2011-12-22 13:00:00,149.55322
2011-12-22 14:00:00,131.59036
2011-12-22 15:00:00,141.15482
2011-12-22 16:00:00,170.90038
2011-12-22 17:00:00,314.01303
2011-12-22 18:00:00,305.56274
2011-12-22 19:00:00,187.94763
2011-12-22 20:00:00,119.572296
2011-12-22 21:00:00,94.067276
2011-12-22 22:00:00,76.09182
2011-12-22 23:00:00,67.01406
2011-12-23 00:00:00,64.88188
2011-12-23 01:00:00,55.14482
2011-12-23 02:00:00,49.889984
2011-12-23 03:00:00,33.05175
2011-12-23 04:00:00,22.033855
2011-12-23 05:00:00,27.078568
2011-12-23 06:00:00,84.374146
2011-12-23 07:00:00,206.86633
2011-12-23 08:00:00,380.97852
2011-12-23 09:00:00,191.15155
2011-12-23 10:00:00,132.78636
2011-12-23 11:00:00,146.4431
2011-12-23 12:00:00,170.43283
2011-12-23 13:00:00,164.69118
2011-12-23 14:00:00,156.92755
2011-12-23 15:00:00,161.55229
2011-12-23 16:00:00,176.19617
2011-12-23 17:00:00,296.52435
2011-12-23 18:00:00,235.69461
2011-12-23 19:00:00,175.87903
2011-12-23 20:00:00,140.74759
2011-12-23 21:00:00,119.83826
2011-12-23 22:00:00,108.69318
2011-12-23 23:00:00,91.82648
2011-12-24 00:00:00,86.92558
2011-12-24 01:00:00,78.18741
2011-12-24 02:00:00,71.87707
2011-12-24 03:00:00,42.066143
2011-12-24 04:00:00,19.939646
