datetime,count
2011-09-29 07:00:00,217.4338
2011-09-29 08:00:00,311.48657
2011-09-29 09:00:00,158.33102
2011-09-29 10:00:00,88.49748
2011-09-29 11:00:00,119.25952
2011-09-29 12:00:00,140.76138
2011-09-29 13:00:00,138.8021
2011-09-29 14:00:00,120.29089
2011-09-29 15:00:00,122.70526
2011-09-29 16:00:00,186.56029
2011-09-29 17:00:00,352.1112
2011-09-29 18:00:00,335.4199
2011-09-29 19:00:00,242.88406
2011-09-29 20:00:00,179.34673
2011-09-29 21:00:00,137.45096
2011-09-29 22:00:00,104.72643
2011-09-29 23:00:00,72.80385
2011-09-30 00:00:00,47.418663
2011-09-30 01:00:00,27.118248
2011-09-30 02:00:00,16.175957
2011-09-30 03:00:00,10.8730955
2011-09-30 04:00:00,9.092255
2011-09-30 05:00:00,23.130356
2011-09-30 06:00:00,71.943085
2011-09-30 07:00:00,195.70424
2011-09-30 08:00:00,317.6266
2011-09-30 09:00:00,167.18855
2011-09-30 10:00:00,115.67763
2011-09-30 11:00:00,138.05249
2011-09-30 12:00:00,171.48212
2011-09-30 13:00:00,165.45685
2011-09-30 14:00:00,149.13188
2011-09-30 15:00:00,163.35986
2011-09-30 16:00:00,220.27695
2011-09-30 17:00:00,338.61838
2011-09-30 18:00:00,319.50378
2011-09-30 19:00:00,186.23532
2011-09-30 20:00:00,149.03503
2011-09-30 21:00:00,127.21063
2011-09-30 22:00:00,111.100235
2011-09-30 23:00:00,93.17665
2011-10-20 00:00:00,42.958317
2011-10-20 01:00:00,30.793194
2011-10-20 02:00:00,25.003723
2011-10-20 03:00:00,18.751972
2011-10-20 04:00:00,14.049
2011-10-20 05:00:00,32.401443
2011-10-20 06:00:00,101.028275
2011-10-20 07:00:00,241.758
2011-10-20 08:00:00,365.7317
2011-10-20 09:00:00,165.29341
2011-10-20 10:00:00,116.86549
2011-10-20 11:00:00,133.60477
2011-10-20 12:00:00,160.23932
2011-10-20 13:00:00,146.68549
2011-10-20 14:00:00,133.16252
2011-10-20 15:00:00,136.76804
2011-10-20 16:00:00,192.75958
2011-10-20 17:00:00,361.16498
2011-10-20 18:00:00,315.98743
2011-10-20 19:00:00,221.78476
2011-10-20 20:00:00,159.15219
2011-10-20 21:00:00,143.3165
2011-10-20 22:00:00,115.95953
2011-10-20 23:00:00,89.09169
2011-10-21 00:00:00,60.407707
2011-10-21 01:00:00,41.013092
2011-10-21 02:00:00,30.845207
2011-10-21 03:00:00,22.525578
2011-10-21 04:00:00,16.16671
2011-10-21 05:00:00,26.858158
2011-10-21 06:00:00,87.33512
2011-10-21 07:00:00,222.93112
2011-10-21 08:00:00,360.2351
2011-10-21 09:00:00,192.39551
2011-10-21 10:00:00,134.62372
2011-10-21 11:00:00,154.2576
2011-10-21 12:00:00,185.02066
2011-10-21 13:00:00,170.57245
2011-10-21 14:00:00,172.30081
2011-10-21 15:00:00,176.00284
2011-10-21 16:00:00,238.18434
2011-10-21 17:00:00,348.59283
2011-10-21 18:00:00,311.22858
2011-10-21 19:00:00,196.692
2011-10-21 20:00:00,147.97664
2011-10-21 21:00:00,140.5995
2011-10-21 22:00:00,124.7359
2011-10-21 23:00:00,97.72983
2011-10-22 00:00:00,94.003006
2011-10-22 01:00:00,75.65292
2011-10-22 02:00:00,65.62986
2011-10-22 03:00:00,38.55208
2011-10-22 04:00:00,18.021544
2011-10-22 05:00:00,17.881449
2011-10-22 06:00:00,24.429514
2011-10-22 07:00:00,57.951168
2011-10-22 08:00:00,100.57956
2011-10-22 09:00:00,154.45024
2011-10-22 10:00:00,192.478
2011-10-22 11:00:00,218.80186
2011-10-22 12:00:00,287.45444
2011-10-22 13:00:00,293.80914
2011-10-22 14:00:00,264.41138
2011-10-22 15:00:00,271.3648
2011-10-22 16:00:00,285.77005
2011-10-22 17:00:00,233.54416
2011-10-22 18:00:00,202.39496
2011-10-22 19:00:00,151.28967
2011-10-22 20:00:00,140.09851
2011-10-22 21:00:00,120.528946
2011-10-22 22:00:00,109.86255
2011-10-22 23:00:00,88.58946
2011-10-23 00:00:00,93.51357
2011-10-23 01:00:00,80.24133
2011-10-23 02:00:00,71.08392
2011-10-23 03:00:00,40.13691
2011-10-23 04:00:00,18.670395
2011-10-23 05:00:00,18.37471
2011-10-23 06:00:00,23.631596
2011-10-23 07:00:00,50.46805
2011-10-23 08:00:00,80.35846
2011-10-23 09:00:00,136.78122
2011-10-23 10:00:00,189.23135
2011-10-23 11:00:00,220.50726
2011-10-23 12:00:00,288.6709
2011-10-23 13:00:00,280.7481
2011-10-23 14:00:00,272.29346
2011-10-23 15:00:00,261.87598
2011-10-23 16:00:00,281.04852
2011-10-23 17:00:00,235.73021
2011-10-23 18:00:00,205.71289
2011-10-23 19:00:00,143.3222
2011-10-23 20:00:00,133.70013
2011-10-23 21:00:00,110.62428
2011-10-23 22:00:00,95.37909
2011-10-23 23:00:00,72.82118
2011-10-24 00:00:00,58.13109
2011-10-24 01:00:00,33.028214
2011-10-24 02:00:00,28.069008
2011-10-24 03:00:00,21.374956
2011-10-24 04:00:00,15.629593
2011-10-24 05:00:00,27.515762
2011-10-24 06:00:00,95.77066
2011-10-24 07:00:00,209.14047
2011-10-24 08:00:00,346.41174
2011-10-24 09:00:00,173.52374
2011-10-24 10:00:00,109.009315
2011-10-24 11:00:00,122.77485
2011-10-24 12:00:00,155.6471
2011-10-24 13:00:00,155.3089
2011-10-24 14:00:00,143.20996
2011-10-24 15:00:00,153.454
2011-10-24 16:00:00,222.04639
2011-10-24 17:00:00,404.31097
2011-10-24 18:00:00,382.4009
2011-10-24 19:00:00,158.75803
2011-10-24 20:00:00,159.26765
2011-10-24 21:00:00,127.60107
2011-10-24 22:00:00,113.30311
2011-10-24 23:00:00,75.2105
2011-10-25 00:00:00,53.062244
2011-10-25 01:00:00,34.800594
2011-10-25 02:00:00,28.483463
2011-10-25 03:00:00,20.30904
2011-10-25 04:00:00,16.12927
2011-10-25 05:00:00,31.47871
2011-10-25 06:00:00,101.47058
2011-10-25 07:00:00,249.307
2011-10-25 08:00:00,377.15875
2011-10-25 09:00:00,191.47739
2011-10-25 10:00:00,119.380325
2011-10-25 11:00:00,136.92471
2011-10-25 12:00:00,166.6655
2011-10-25 13:00:00,163.47014
2011-10-25 14:00:00,148.75735
2011-10-25 15:00:00,155.48802
2011-10-25 16:00:00,229.06027
2011-10-25 17:00:00,433.95996
2011-10-25 18:00:00,386.22485
2011-10-25 19:00:00,240.55006
2011-10-25 20:00:00,182.66362
2011-10-25 21:00:00,151.04732
2011-10-25 22:00:00,102.2267
2011-10-25 23:00:00,64.30849
2011-10-26 00:00:00,31.829275
2011-10-26 01:00:00,11.389658
2011-10-26 02:00:00,6.474083
2011-10-26 03:00:00,4.0536222
2011-10-26 04:00:00,3.2399564
2011-10-26 05:00:00,17.378922
2011-10-26 06:00:00,65.3918
2011-10-26 07:00:00,204.67883
2011-10-26 08:00:00,306.47287
2011-10-26 09:00:00,141.24463
2011-10-26 10:00:00,68.521164
2011-10-26 11:00:00,89.47341
2011-10-26 12:00:00,106.275
2011-10-26 13:00:00,84.247025
2011-10-26 14:00:00,73.37868
2011-10-26 15:00:00,79.87445
2011-10-26 16:00:00,129.9639
2011-10-26 17:00:00,278.5452
2011-10-26 18:00:00,284.232
2011-10-26 19:00:00,160.55228
2011-10-26 20:00:00,108.15488
2011-10-26 21:00:00,98.94884
2011-10-26 22:00:00,65.41432
2011-10-26 23:00:00,49.69237
2011-10-27 00:00:00,26.38126
2011-10-27 01:00:00,10.806223
2011-10-27 02:00:00,5.864092
2011-10-27 03:00:00,3.8857772
2011-10-27 04:00:00,3.2770298
2011-10-27 05:00:00,13.348511
2011-10-27 06:00:00,41.432426
2011-10-27 07:00:00,174.07388
2011-10-27 08:00:00,171.50797
2011-10-27 09:00:00,135.92648
2011-10-27 10:00:00,56.531258
2011-10-27 11:00:00,59.386963
2011-10-27 12:00:00,63.646366
2011-10-27 13:00:00,72.17849
2011-10-27 14:00:00,66.25264
2011-10-27 15:00:00,68.47267
2011-10-27 16:00:00,150.09421
2011-10-27 17:00:00,279.5005
2011-10-27 18:00:00,263.61798
2011-10-27 19:00:00,162.47931
2011-10-27 20:00:00,109.43202
2011-10-27 21:00:00,84.55329
2011-10-27 22:00:00,62.94822
2011-10-27 23:00:00,49.948524
2011-10-28 00:00:00,31.77126
2011-10-28 01:00:00,13.449913
2011-10-28 02:00:00,8.823682
2011-10-28 03:00:00,4.4727736
2011-10-28 04:00:00,3.7799258
2011-10-28 05:00:00,14.589653
2011-10-28 06:00:00,51.860806
2011-10-28 07:00:00,153.96165
2011-10-28 08:00:00,310.5927
2011-10-28 09:00:00,137.93535
2011-10-28 10:00:00,75.52591
2011-10-28 11:00:00,91.107574
2011-10-28 12:00:00,125.320114
2011-10-28 13:00:00,116.42758
2011-10-28 14:00:00,99.49302
2011-10-28 15:00:00,110.86992
2011-10-28 16:00:00,161.55525
2011-10-28 17:00:00,270.7719
2011-10-28 18:00:00,229.28027
2011-10-28 19:00:00,143.21112
2011-10-28 20:00:00,68.1749
2011-10-28 21:00:00,48.063637
2011-10-28 22:00:00,37.87781
2011-10-28 23:00:00,32.23748
2011-10-29 00:00:00,40.75704
2011-10-29 01:00:00,32.580833
2011-10-29 02:00:00,29.14878
2011-10-29 03:00:00,9.453477
2011-10-29 04:00:00,3.6486237
2011-10-29 05:00:00,5.0125513
2011-10-29 06:00:00,8.797836
2011-10-29 07:00:00,24.273026
2011-10-29 08:00:00,50.38073
2011-10-29 09:00:00,62.66868
2011-10-29 10:00:00,74.31369
2011-10-29 11:00:00,94.32725
2011-10-29 12:00:00,95.17676
2011-10-29 13:00:00,81.58086
2011-10-29 14:00:00,98.24568
2011-10-29 15:00:00,95.071365
2011-10-29 16:00:00,92.37329
2011-10-29 17:00:00,66.96605
2011-10-29 18:00:00,63.995857
2011-10-29 19:00:00,68.900764
2011-10-29 20:00:00,58.558525
2011-10-29 21:00:00,54.180984
2011-10-29 22:00:00,49.225258
2011-10-29 23:00:00,43.486168
2011-10-30 00:00:00,53.341156
2011-10-30 01:00:00,47.12475
2011-10-30 02:00:00,35.780983
2011-10-30 03:00:00,13.592447
2011-10-30 04:00:00,4.3337975
2011-10-30 05:00:00,4.571576
2011-10-30 06:00:00,8.186328
2011-10-30 07:00:00,22.312305
2011-10-30 08:00:00,43.852097
2011-10-30 09:00:00,78.43706
2011-10-30 10:00:00,131.5243
2011-10-30 11:00:00,164.26172
2011-10-30 12:00:00,198.03717
2011-10-30 13:00:00,201.34833
2011-10-30 14:00:00,206.04599
2011-10-30 15:00:00,209.12137
2011-10-30 16:00:00,202.15652
2011-10-30 17:00:00,171.76389
2011-10-30 18:00:00,138.30586
2011-10-30 19:00:00,155.81775
2011-10-30 20:00:00,79.60394
2011-10-30 21:00:00,57.31761
2011-10-30 22:00:00,52.66237
2011-10-30 23:00:00,37.938087
2011-10-31 00:00:00,15.524736
2011-10-31 01:00:00,7.805753
2011-10-31 02:00:00,4.712886
2011-10-31 03:00:00,3.894065
2011-10-31 04:00:00,3.2571447
2011-10-31 05:00:00,14.972567
2011-10-31 06:00:00,54.776833
2011-10-31 07:00:00,183.89963
2011-10-31 08:00:00,292.6584
2011-10-31 09:00:00,125.52056
2011-10-31 10:00:00,65.16524
2011-10-31 11:00:00,77.26169
2011-10-31 12:00:00,114.90822
2011-10-31 13:00:00,111.20987
2011-10-31 14:00:00,90.43663
2011-10-31 15:00:00,109.83621
2011-10-31 16:00:00,169.3427
2011-10-31 17:00:00,354.0111
2011-10-31 18:00:00,288.77084
2011-10-31 19:00:00,180.0075
2011-10-31 20:00:00,121.93944
2011-10-31 21:00:00,77.06871
2011-10-31 22:00:00,60.402603
2011-10-31 23:00:00,42.0781
2011-11-20 00:00:00,90.35926
2011-11-20 01:00:00,75.65538
2011-11-20 02:00:00,68.69904
2011-11-20 03:00:00,37.955414
2011-11-20 04:00:00,16.628252
2011-11-20 05:00:00,16.741974
2011-11-20 06:00:00,23.352783
2011-11-20 07:00:00,50.02211
2011-11-20 08:00:00,77.56555
2011-11-20 09:00:00,141.7113
2011-11-20 10:00:00,176.75221
2011-11-20 11:00:00,236.90457
2011-11-20 12:00:00,270.35083
2011-11-20 13:00:00,266.44623
2011-11-20 14:00:00,260.16605
2011-11-20 15:00:00,224.29251
2011-11-20 16:00:00,233.39703
2011-11-20 17:00:00,197.90552
2011-11-20 18:00:00,191.37537
2011-11-20 19:00:00,155.02844
2011-11-20 20:00:00,145.40536
2011-11-20 21:00:00,117.87119
2011-11-20 22:00:00,71.94668
2011-11-20 23:00:00,59.816025
2011-11-21 00:00:00,60.73801
2011-11-21 01:00:00,49.5962
2011-11-21 02:00:00,47.133533
2011-11-21 03:00:00,36.082
2011-11-21 04:00:00,20.299803
2011-11-21 05:00:00,24.976856
2011-11-21 06:00:00,82.588905
2011-11-21 07:00:00,216.95985
2011-11-21 08:00:00,338.82263
2011-11-21 09:00:00,157.34613
2011-11-21 10:00:00,106.16849
2011-11-21 11:00:00,111.877144
2011-11-21 12:00:00,145.56635
2011-11-21 13:00:00,141.85535
2011-11-21 14:00:00,119.968216
2011-11-21 15:00:00,86.21652
2011-11-21 16:00:00,118.68584
2011-11-21 17:00:00,159.96654
2011-11-21 18:00:00,167.15137
2011-11-21 19:00:00,139.23767
2011-11-21 20:00:00,115.860916
2011-11-21 21:00:00,93.30976
2011-11-21 22:00:00,76.96323
2011-11-21 23:00:00,55.002037
2011-11-22 00:00:00,54.264664
2011-11-22 01:00:00,45.999718
2011-11-22 02:00:00,44.77398
2011-11-22 03:00:00,36.252766
2011-11-22 04:00:00,17.574814
2011-11-22 05:00:00,25.660372
2011-11-22 06:00:00,85.17651
2011-11-22 07:00:00,114.11896
2011-11-22 08:00:00,216.9237
2011-11-22 09:00:00,112.426834
2011-11-22 10:00:00,76.67108
2011-11-22 11:00:00,88.69406
2011-11-22 12:00:00,96.260635
2011-11-22 13:00:00,93.282196
2011-11-22 14:00:00,83.65132
2011-11-22 15:00:00,73.516556
2011-11-22 16:00:00,109.45917
2011-11-22 17:00:00,167.43988
2011-11-22 18:00:00,148.33365
2011-11-22 19:00:00,148.72772
2011-11-22 20:00:00,136.22037
2011-11-22 21:00:00,114.45018
2011-11-22 22:00:00,100.56595
2011-11-22 23:00:00,71.863434
2011-11-23 00:00:00,46.640648
2011-11-23 01:00:00,33.867863
2011-11-23 02:00:00,38.119877
2011-11-23 03:00:00,25.479153
2011-11-23 04:00:00,18.626282
2011-11-23 05:00:00,25.010626
2011-11-23 06:00:00,83.57334
2011-11-23 07:00:00,217.36685
2011-11-23 08:00:00,344.45557
2011-11-23 09:00:00,156.69818
2011-11-23 10:00:00,92.185745
2011-11-23 11:00:00,118.496056
2011-11-23 12:00:00,156.38945
2011-11-23 13:00:00,137.16498
2011-11-23 14:00:00,125.64362
2011-11-23 15:00:00,127.12567
2011-11-23 16:00:00,152.13739
2011-11-23 17:00:00,209.02356
2011-11-23 18:00:00,306.76022
2011-11-23 19:00:00,198.77658
2011-11-23 20:00:00,153.58804
2011-11-23 21:00:00,128.26997
2011-11-23 22:00:00,98.3221
2011-11-23 23:00:00,66.435394
2011-11-24 00:00:00,74.95758
2011-11-24 01:00:00,52.146896
2011-11-24 02:00:00,42.51229
2011-11-24 03:00:00,29.261898
2011-11-24 04:00:00,19.23811
2011-11-24 05:00:00,24.823242
2011-11-24 06:00:00,45.672005
2011-11-24 07:00:00,101.0666
2011-11-24 08:00:00,196.30379
2011-11-24 09:00:00,165.07571
2011-11-24 10:00:00,155.23767
2011-11-24 11:00:00,162.87714
2011-11-24 12:00:00,203.94394
2011-11-24 13:00:00,206.11902
2011-11-24 14:00:00,205.73923
2011-11-24 15:00:00,190.55672
2011-11-24 16:00:00,210.3904
2011-11-24 17:00:00,274.29974
2011-11-24 18:00:00,214.09811
2011-11-24 19:00:00,174.39546
2011-11-24 20:00:00,144.67639
2011-11-24 21:00:00,120.42084
2011-11-24 22:00:00,102.182014
2011-11-24 23:00:00,78.631165
2011-11-25 00:00:00,57.723385
2011-11-25 01:00:00,39.641365
2011-11-25 02:00:00,35.183884
2011-11-25 03:00:00,24.158379
2011-11-25 04:00:00,16.394573
2011-11-25 05:00:00,25.079422
2011-11-25 06:00:00,79.41304
2011-11-25 07:00:00,202.19719
2011-11-25 08:00:00,354.8196
2011-11-25 09:00:00,179.2328
2011-11-25 10:00:00,108.53847
2011-11-25 11:00:00,115.26263
2011-11-25 12:00:00,129.41199
2011-11-25 13:00:00,135.3687
2011-11-25 14:00:00,119.13235
2011-11-25 15:00:00,131.56384
2011-11-25 16:00:00,174.36838
2011-11-25 17:00:00,301.2137
2011-11-25 18:00:00,255.493
2011-11-25 19:00:00,136.34189
2011-11-25 20:00:00,107.87099
2011-11-25 21:00:00,74.45787
2011-11-25 22:00:00,68.46405
2011-11-25 23:00:00,54.82283
2011-11-26 00:00:00,61.396805
2011-11-26 01:00:00,50.73195
2011-11-26 02:00:00,40.061424
2011-11-26 03:00:00,16.547642
2011-11-26 04:00:00,5.4407105
2011-11-26 05:00:00,5.7242594
2011-11-26 06:00:00,11.966514
2011-11-26 07:00:00,31.618423
2011-11-26 08:00:00,57.396763
2011-11-26 09:00:00,105.94032
2011-11-26 10:00:00,125.043655
2011-11-26 11:00:00,170.97696
2011-11-26 12:00:00,210.21371
2011-11-26 13:00:00,238.4603
2011-11-26 14:00:00,218.18837
2011-11-26 15:00:00,228.18314
2011-11-26 16:00:00,187.91373
2011-11-26 17:00:00,160.39755
2011-11-26 18:00:00,138.87509
2011-11-26 19:00:00,118.074524
2011-11-26 20:00:00,90.55543
2011-11-26 21:00:00,63.369526
2011-11-26 22:00:00,64.38527
2011-11-26 23:00:00,50.836906
2011-11-27 00:00:00,61.662514
2011-11-27 01:00:00,55.547867
2011-11-27 02:00:00,45.439964
2011-11-27 03:00:00,22.673597
2011-11-27 04:00:00,5.8444734
2011-11-27 05:00:00,6.0905104
2011-11-27 06:00:00,12.176174
2011-11-27 07:00:00,29.023952
2011-11-27 08:00:00,53.94297
2011-11-27 09:00:00,99.13275
2011-11-27 10:00:00,147.8011
2011-11-27 11:00:00,195.85208
2011-11-27 12:00:00,240.86339
2011-11-27 13:00:00,237.91122
2011-11-27 14:00:00,248.53789
2011-11-27 15:00:00,223.10043
2011-11-27 16:00:00,235.65657
2011-11-27 17:00:00,180.99669
2011-11-27 18:00:00,153.0869
2011-11-27 19:00:00,115.39839
2011-11-27 20:00:00,106.304504
2011-11-27 21:00:00,64.0067
2011-11-27 22:00:00,61.457268
2011-11-27 23:00:00,45.892075
2011-11-28 00:00:00,26.558586
2011-11-28 01:00:00,10.71851
2011-11-28 03:00:00,3.5593433
2011-11-28 04:00:00,4.0780153
2011-11-28 05:00:00,15.561317
2011-11-28 06:00:00,60.35868
2011-11-28 07:00:00,182.09863
2011-11-28 08:00:00,283.93768
2011-11-28 09:00:00,123.35263
2011-11-28 10:00:00,65.352776
2011-11-28 11:00:00,78.74243
2011-11-28 12:00:00,122.93422
2011-11-28 13:00:00,112.35242
2011-11-28 14:00:00,104.85249
2011-11-28 15:00:00,117.95528
2011-11-28 16:00:00,164.56271
2011-11-28 17:00:00,345.7547
2011-11-28 18:00:00,321.7509
2011-11-28 19:00:00,182.07468
2011-11-28 20:00:00,127.34724
2011-11-28 21:00:00,97.986176
2011-11-28 22:00:00,62.86847
2011-11-28 23:00:00,47.153477
2011-11-29 00:00:00,22.85347
2011-11-29 01:00:00,9.668432
2011-11-29 02:00:00,6.160129
2011-11-29 03:00:00,3.76163
2011-11-29 04:00:00,3.4845195
2011-11-29 05:00:00,19.336283
2011-11-29 06:00:00,65.3049
2011-11-29 07:00:00,204.40248
2011-11-29 08:00:00,311.1052
2011-11-29 09:00:00,97.060684
2011-11-29 10:00:00,61.275497
2011-11-29 11:00:00,56.19963
2011-11-29 12:00:00,57.54728
2011-11-29 13:00:00,55.03232
2011-11-29 14:00:00,48.125298
2011-11-29 15:00:00,50.298134
2011-11-29 16:00:00,65.94272
2011-11-29 17:00:00,173.85974
2011-11-29 18:00:00,193.83014
2011-11-29 19:00:00,128.74866
2011-11-29 20:00:00,87.49951
2011-11-29 21:00:00,68.37236
2011-11-29 22:00:00,61.12654
2011-11-29 23:00:00,40.44545
2011-11-30 00:00:00,24.033451
2011-11-30 01:00:00,8.853122
2011-11-30 02:00:00,5.8340807
2011-11-30 03:00:00,4.107502
2011-11-30 04:00:00,3.4332798
2011-11-30 05:00:00,14.541953
2011-11-30 06:00:00,56.183205
2011-11-30 07:00:00,178.78938
2011-11-30 08:00:00,309.98856
2011-11-30 09:00:00,127.8988
2011-11-30 10:00:00,62.66201
2011-11-30 11:00:00,71.10305
2011-11-30 12:00:00,89.93906
2011-11-30 13:00:00,89.842545
2011-11-30 14:00:00,73.22099
2011-11-30 15:00:00,81.60707
2011-11-30 16:00:00,115.61299
2011-11-30 17:00:00,234.32433
2011-11-30 18:00:00,225.26796
2011-11-30 19:00:00,138.98549
2011-11-30 20:00:00,97.895065
2011-11-30 21:00:00,71.62958
2011-11-30 22:00:00,57.67968
2011-11-30 23:00:00,40.062782
2011-12-20 00:00:00,51.464222
2011-12-20 01:00:00,33.17213
2011-12-20 02:00:00,28.834438
2011-12-20 03:00:00,20.863089
2011-12-20 04:00:00,15.095313
2011-12-20 05:00:00,26.938797
2011-12-20 06:00:00,88.4169
2011-12-20 07:00:00,237.5228
2011-12-20 08:00:00,394.9762
2011-12-20 09:00:00,176.34158
2011-12-20 10:00:00,118.80617
2011-12-20 11:00:00,126.1835
2011-12-20 12:00:00,161.36942
2011-12-20 13:00:00,156.4871
2011-12-20 14:00:00,137.34042
2011-12-20 15:00:00,138.43723
2011-12-20 16:00:00,186.72156
2011-12-20 17:00:00,352.16492
2011-12-20 18:00:00,319.2105
2011-12-20 19:00:00,208.7384
2011-12-20 20:00:00,162.73279
2011-12-20 21:00:00,140.57126
2011-12-20 22:00:00,102.775085
2011-12-20 23:00:00,81.110275
2011-12-21 00:00:00,54.824455
2011-12-21 01:00:00,41.674328
2011-12-21 02:00:00,35.93405
2011-12-21 03:00:00,25.867998
2011-12-21 04:00:00,17.16414
2011-12-21 05:00:00,27.966526
2011-12-21 06:00:00,86.09172
2011-12-21 07:00:00,203.49915
2011-12-21 08:00:00,208.05411
2011-12-21 09:00:00,173.41588
2011-12-21 10:00:00,111.07309
2011-12-21 11:00:00,119.03929
2011-12-21 12:00:00,100.77078
2011-12-21 13:00:00,86.60907
2011-12-21 14:00:00,108.34065
2011-12-21 15:00:00,112.91385
2011-12-21 16:00:00,98.954445
2011-12-21 17:00:00,131.30055
2011-12-21 18:00:00,170.0281
2011-12-21 19:00:00,145.65887
2011-12-21 20:00:00,135.40686
2011-12-21 21:00:00,135.93063
2011-12-21 22:00:00,115.63286
2011-12-21 23:00:00,77.31713
2011-12-22 00:00:00,61.88875
2011-12-22 01:00:00,49.27442
2011-12-22 02:00:00,36.24951
2011-12-22 03:00:00,25.286163
2011-12-22 04:00:00,18.323412
2011-12-22 05:00:00,28.74683
2011-12-22 06:00:00,90.052376
2011-12-22 07:00:00,213.69147
2011-12-22 08:00:00,380.00702
2011-12-22 09:00:00,182.56363
2011-12-22 10:00:00,112.14166
2011-12-22 11:00:00,119.64751
2011-12-22 12:00:00,161.9321
2011-12-22 13:00:00,149.77768
2011-12-22 14:00:00,132.54874
2011-12-22 15:00:00,141.66368
2011-12-22 16:00:00,173.16544
2011-12-22 17:00:00,317.5459
2011-12-22 18:00:00,307.68323
2011-12-22 19:00:00,188.24878
2011-12-22 20:00:00,121.230576
2011-12-22 21:00:00,94.14645
2011-12-22 22:00:00,78.56342
2011-12-22 23:00:00,68.45067
2011-12-23 00:00:00,72.89567
2011-12-23 01:00:00,61.587303
2011-12-23 02:00:00,46.788116
2011-12-23 03:00:00,31.596607
2011-12-23 04:00:00,22.407879
2011-12-23 05:00:00,27.382393
2011-12-23 06:00:00,84.02221
2011-12-23 07:00:00,202.26218
2011-12-23 08:00:00,378.0224
2011-12-23 09:00:00,188.18158
2011-12-23 10:00:00,133.62198
2011-12-23 11:00:00,147.26163
2011-12-23 12:00:00,171.19682
2011-12-23 13:00:00,166.01369
2011-12-23 14:00:00,158.35172
2011-12-23 15:00:00,164.56342
2011-12-23 16:00:00,182.2782
2011-12-23 17:00:00,300.15854
2011-12-23 18:00:00,230.94055
2011-12-23 19:00:00,176.75049
2011-12-23 20:00:00,141.43839
2011-12-23 21:00:00,119.32575
2011-12-23 22:00:00,108.8681
2011-12-23 23:00:00,91.84613
2011-12-24 00:00:00,84.81485
2011-12-24 01:00:00,77.4594
2011-12-24 02:00:00,70.86983
2011-12-24 03:00:00,40.712555
2011-12-24 04:00:00,20.3182
2011-12-24 05:00:00,19.697891
2011-12-24 06:00:00,24.294281
2011-12-24 07:00:00,42.493702
2011-12-24 08:00:00,79.5968
2011-12-24 09:00:00,132.11678
2011-12-24 10:00:00,161.47314
2011-12-24 11:00:00,186.1227
2011-12-24 12:00:00,218.45378
2011-12-24 13:00:00,208.5613
2011-12-24 14:00:00,200.8018
2011-12-24 15:00:00,195.40825
2011-12-24 16:00:00,190.31815
2011-12-24 17:00:00,159.18689
2011-12-24 18:00:00,164.6664
2011-12-24 19:00:00,152.41919
2011-12-24 20:00:00,114.4151
2011-12-24 21:00:00,95.247604
2011-12-24 22:00:00,91.00636
2011-12-24 23:00:00,77.38048
2011-12-25 00:00:00,84.728226
2011-12-25 01:00:00,80.25845
2011-12-25 02:00:00,71.94161
2011-12-25 03:00:00,39.686325
2011-12-25 05:00:00,20.135
2011-12-25 06:00:00,20.616585
2011-12-25 07:00:00,30.247986
2011-12-25 08:00:00,56.991577
2011-12-25 09:00:00,105.69934
2011-12-25 10:00:00,152.39334
2011-12-25 11:00:00,180.88483
2011-12-25 12:00:00,192.99408
2011-12-25 13:00:00,202.47949
2011-12-25 14:00:00,190.84549
2011-12-25 15:00:00,190.04233
2011-12-25 16:00:00,189.94235
2011-12-25 17:00:00,169.00247
2011-12-25 18:00:00,156.50244
2011-12-25 19:00:00,143.78795
2011-12-25 20:00:00,112.29961
2011-12-25 21:00:00,89.92464
2011-12-25 22:00:00,75.76059
2011-12-25 23:00:00,53.040024
2011-12-26 00:00:00,44.705048
2011-12-26 01:00:00,27.867168
2011-12-26 02:00:00,17.1337
